date,test_name,experience_name,cume_conv_rate,cume_total
"2015-12-13 21:50:57","NewOwnerTest","tosCheckbox","0.080499653018737","1441"
"2015-12-13 21:50:58","NewOwnerTest","outOfTheBox","0.0969351389878831","1403"
"2015-12-13 21:50:58","NewOwnerTest","tos&mailCheckbox","0.0626398210290828","894"
"2015-12-13 21:50:58","NewOwnerTest","tosCheckbox","0.0805785123966942","1452"
"2015-12-13 21:50:59","NewOwnerTest","outOfTheBox","0.0967514124293785","1416"
"2015-12-13 21:50:59","NewOwnerTest","tos&mailCheckbox","0.0631229235880399","903"
"2015-12-13 21:50:59","NewOwnerTest","tosCheckbox","0.0824812542603954","1467"
"2015-12-13 21:51:00","NewOwnerTest","outOfTheBox","0.0973389355742297","1428"
"2015-12-13 21:51:00","NewOwnerTest","tos&mailCheckbox","0.0627062706270627","909"
"2015-12-13 21:51:00","NewOwnerTest","tosCheckbox","0.0817015530047265","1481"
"2015-12-13 21:51:01","NewOwnerTest","outOfTheBox","0.0961937716262976","1445"
"2015-12-13 21:51:01","NewOwnerTest","tos&mailCheckbox","0.0642701525054466","918"
"2015-12-13 21:51:01","NewOwnerTest","tosCheckbox","0.0818791946308725","1490"
"2015-12-13 21:51:02","NewOwnerTest","outOfTheBox","0.0968406593406593","1456"
"2015-12-13 21:51:02","NewOwnerTest","tos&mailCheckbox","0.0639219934994583","923"
"2015-12-13 21:51:02","NewOwnerTest","tosCheckbox","0.0818908122503329","1502"
"2015-12-13 21:51:03","NewOwnerTest","outOfTheBox","0.0991847826086956","1472"
"2015-12-13 21:51:03","NewOwnerTest","tos&mailCheckbox","0.0635775862068965","928"
"2015-12-13 21:51:03","NewOwnerTest","tosCheckbox","0.0815789473684211","1520"
"2015-12-13 21:51:04","NewOwnerTest","outOfTheBox","0.098250336473755","1486"
"2015-12-13 21:51:04","NewOwnerTest","tos&mailCheckbox","0.0639658848614073","938"
"2015-12-13 21:51:04","NewOwnerTest","tosCheckbox","0.0813802083333333","1536"
"2015-12-13 21:51:05","NewOwnerTest","outOfTheBox","0.0983277591973244","1495"
"2015-12-13 21:51:05","NewOwnerTest","tos&mailCheckbox","0.0651260504201681","952"
"2015-12-13 21:51:05","NewOwnerTest","tosCheckbox","0.081447963800905","1547"
"2015-12-13 21:51:06","NewOwnerTest","outOfTheBox","0.0981432360742706","1508"
"2015-12-13 21:51:06","NewOwnerTest","tos&mailCheckbox","0.0645161290322581","961"
"2015-12-13 21:51:06","NewOwnerTest","tosCheckbox","0.0825864276568502","1562"
"2015-12-13 21:51:07","NewOwnerTest","outOfTheBox","0.0973684210526316","1520"
"2015-12-13 21:51:07","NewOwnerTest","tos&mailCheckbox","0.0641158221302999","967"
"2015-12-13 21:51:07","NewOwnerTest","tosCheckbox","0.0818527918781726","1576"
"2015-12-13 21:51:08","NewOwnerTest","outOfTheBox","0.0975927130774236","1537"
"2015-12-13 21:51:08","NewOwnerTest","tos&mailCheckbox","0.0645491803278689","976"
"2015-12-13 21:51:08","NewOwnerTest","tosCheckbox","0.082018927444795","1585"
"2015-12-13 21:51:09","NewOwnerTest","outOfTheBox","0.0981912144702842","1548"
"2015-12-13 21:51:09","NewOwnerTest","tos&mailCheckbox","0.0642201834862385","981"
"2015-12-13 21:51:09","NewOwnerTest","tosCheckbox","0.0826549780839073","1597"
"2015-12-13 21:51:10","NewOwnerTest","outOfTheBox","0.0991048593350384","1564"
"2015-12-13 21:51:10","NewOwnerTest","tos&mailCheckbox","0.063894523326572","986"
"2015-12-13 21:51:10","NewOwnerTest","tosCheckbox","0.081733746130031","1615"
"2015-12-13 21:51:11","NewOwnerTest","outOfTheBox","0.0994930291508238","1578"
"2015-12-13 21:51:11","NewOwnerTest","tos&mailCheckbox","0.0642570281124498","996"
"2015-12-13 21:51:11","NewOwnerTest","tosCheckbox","0.0833844267320662","1631"
"2015-12-13 21:51:12","NewOwnerTest","outOfTheBox","0.0995589161940769","1587"
"2015-12-13 21:51:12","NewOwnerTest","tos&mailCheckbox","0.0633663366336634","1010"
"2015-12-13 21:51:12","NewOwnerTest","tosCheckbox","0.0828258221680877","1642"
"2015-12-13 21:51:13","NewOwnerTest","outOfTheBox","0.1","1600"
"2015-12-13 21:51:13","NewOwnerTest","tos&mailCheckbox","0.0628066732090285","1019"
"2015-12-13 21:51:13","NewOwnerTest","tosCheckbox","0.0820760410380205","1657"
"2015-12-13 21:51:14","NewOwnerTest","outOfTheBox","0.0992555831265509","1612"
"2015-12-13 21:51:14","NewOwnerTest","tos&mailCheckbox","0.0634146341463415","1025"
"2015-12-13 21:51:14","NewOwnerTest","tosCheckbox","0.0831837223219629","1671"
"2015-12-13 21:51:15","NewOwnerTest","outOfTheBox","0.098219766728054","1629"
"2015-12-13 21:51:15","NewOwnerTest","tos&mailCheckbox","0.062862669245648","1034"
"2015-12-13 21:51:15","NewOwnerTest","tosCheckbox","0.0833333333333333","1680"
"2015-12-13 21:51:16","NewOwnerTest","outOfTheBox","0.0981707317073171","1640"
"2015-12-13 21:51:16","NewOwnerTest","tos&mailCheckbox","0.0625601539942252","1039"
"2015-12-13 21:51:16","NewOwnerTest","tosCheckbox","0.08274231678487","1692"
"2015-12-13 21:51:17","NewOwnerTest","outOfTheBox","0.0972222222222222","1656"
"2015-12-13 21:51:17","NewOwnerTest","tos&mailCheckbox","0.0622605363984674","1044"
"2015-12-13 21:51:17","NewOwnerTest","tosCheckbox","0.0824561403508772","1710"
"2015-12-13 21:51:18","NewOwnerTest","outOfTheBox","0.0976047904191617","1670"
"2015-12-13 21:51:18","NewOwnerTest","tos&mailCheckbox","0.0616698292220114","1054"
"2015-12-13 21:51:18","NewOwnerTest","tosCheckbox","0.0828505214368482","1726"
"2015-12-13 21:51:19","NewOwnerTest","outOfTheBox","0.0976771888028588","1679"
"2015-12-13 21:51:19","NewOwnerTest","tos&mailCheckbox","0.0608614232209738","1068"
"2015-12-13 21:51:19","NewOwnerTest","tosCheckbox","0.0823258491652274","1737"
"2015-12-13 21:51:20","NewOwnerTest","outOfTheBox","0.0975177304964539","1692"
"2015-12-13 21:51:20","NewOwnerTest","tos&mailCheckbox","0.0603528319405757","1077"
"2015-12-13 21:51:20","NewOwnerTest","tosCheckbox","0.0821917808219178","1752"
"2015-12-13 21:51:21","NewOwnerTest","outOfTheBox","0.0974178403755869","1704"
"2015-12-13 21:51:21","NewOwnerTest","tos&mailCheckbox","0.0609418282548476","1083"
"2015-12-13 21:51:21","NewOwnerTest","tosCheckbox","0.0815402038505096","1766"
"2015-12-13 21:51:22","NewOwnerTest","outOfTheBox","0.0987797791981406","1721"
"2015-12-13 21:51:22","NewOwnerTest","tos&mailCheckbox","0.0604395604395604","1092"
"2015-12-13 21:51:22","NewOwnerTest","tosCheckbox","0.0816901408450704","1775"
"2015-12-13 21:51:23","NewOwnerTest","outOfTheBox","0.0981524249422633","1732"
"2015-12-13 21:51:23","NewOwnerTest","tos&mailCheckbox","0.0610756608933455","1097"
"2015-12-13 21:51:23","NewOwnerTest","tosCheckbox","0.0822607722439843","1787"
"2015-12-13 21:51:24","NewOwnerTest","outOfTheBox","0.0978260869565217","1748"
"2015-12-13 21:51:24","NewOwnerTest","tos&mailCheckbox","0.0607985480943739","1102"
"2015-12-13 21:51:24","NewOwnerTest","tosCheckbox","0.081994459833795","1805"
"2015-12-13 21:51:25","NewOwnerTest","outOfTheBox","0.0970488081725312","1762"
"2015-12-13 21:51:25","NewOwnerTest","tos&mailCheckbox","0.0602517985611511","1112"
"2015-12-13 21:51:25","NewOwnerTest","tosCheckbox","0.0823723228995058","1821"
"2015-12-13 21:51:26","NewOwnerTest","outOfTheBox","0.0971202710333145","1771"
"2015-12-13 21:51:26","NewOwnerTest","tos&mailCheckbox","0.0595026642984014","1126"
"2015-12-13 21:51:26","NewOwnerTest","tosCheckbox","0.0818777292576419","1832"
"2015-12-13 21:51:27","NewOwnerTest","outOfTheBox","0.0975336322869955","1784"
"2015-12-13 21:51:27","NewOwnerTest","tos&mailCheckbox","0.0590308370044053","1135"
"2015-12-13 21:51:27","NewOwnerTest","tosCheckbox","0.081754195993503","1847"
"2015-12-13 21:51:28","NewOwnerTest","outOfTheBox","0.0979955456570156","1796"
"2015-12-13 21:51:28","NewOwnerTest","tos&mailCheckbox","0.0587204206836109","1141"
"2015-12-13 21:51:28","NewOwnerTest","tosCheckbox","0.0822138635142397","1861"
"2015-12-13 21:51:29","NewOwnerTest","outOfTheBox","0.0981798124655267","1813"
"2015-12-13 21:51:29","NewOwnerTest","tos&mailCheckbox","0.0582608695652174","1150"
"2015-12-13 21:51:29","NewOwnerTest","tosCheckbox","0.0823529411764706","1870"
"2015-12-13 21:51:30","NewOwnerTest","outOfTheBox","0.0981359649122807","1824"
"2015-12-13 21:51:30","NewOwnerTest","tos&mailCheckbox","0.058008658008658","1155"
"2015-12-13 21:51:30","NewOwnerTest","tosCheckbox","0.0818278427205101","1882"
"2015-12-13 21:51:31","NewOwnerTest","outOfTheBox","0.0978260869565217","1840"
"2015-12-13 21:51:31","NewOwnerTest","tos&mailCheckbox","0.0586206896551724","1160"
"2015-12-13 21:51:31","NewOwnerTest","tosCheckbox","0.0815789473684211","1900"
"2015-12-13 21:51:32","NewOwnerTest","outOfTheBox","0.0976267529665588","1854"
"2015-12-13 21:51:32","NewOwnerTest","tos&mailCheckbox","0.0581196581196581","1170"
"2015-12-13 21:51:32","NewOwnerTest","tosCheckbox","0.0808977035490605","1916"
"2015-12-13 21:51:33","NewOwnerTest","outOfTheBox","0.0976918947933441","1863"
"2015-12-13 21:51:33","NewOwnerTest","tos&mailCheckbox","0.0599662162162162","1184"
"2015-12-13 21:51:33","NewOwnerTest","tosCheckbox","0.0814737934613389","1927"
"2015-12-13 21:51:34","NewOwnerTest","outOfTheBox","0.0979133226324237","1869"
"2015-12-13 21:51:34","NewOwnerTest","tos&mailCheckbox","0.0595138306789606","1193"
"2015-12-13 21:51:34","NewOwnerTest","tosCheckbox","0.0810113519091847","1938"
